day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,source_day,mid,spread,ask_size_1,bid_size_1,imbalance_1,microprice_1,microprice_gap,wall_bid,wall_ask,wall_mid,wall_gap,depth_imbalance_3,next_mid,next_ret,prev_mid,prev_ret,lead2_ret,trend_fit,trend_residual,next_residual,residual_change
0,510700,INTARIAN_PEPPER_ROOT,12504.0,10.0,12501.0,20.0,,0.0,12517.0,10.0,12521.0,20.0,,0.0,12510.5,0.0,0,12510.5,13.0,10.0,10.0,0.0,12510.5,0.0,12501.0,12521.0,12511.0,0.5,0.0,12511.0,0.5,12510.5,0.0,-2.0,12510.695190657316,-0.19519065731583396,0.20481014972028788,0.40000080703612184
0,510800,INTARIAN_PEPPER_ROOT,12504.0,8.0,,0.0,,0.0,12518.0,8.0,12521.0,21.0,,0.0,12511.0,0.0,0,12511.0,14.0,8.0,8.0,0.0,12511.0,0.0,12504.0,12521.0,12512.5,1.5,-0.5675675675675675,12508.5,-2.5,12510.5,0.5,-1.5,12510.79518985028,0.20481014972028788,-2.5951874291677086,-2.7999975788879965
0,511100,INTARIAN_PEPPER_ROOT,12504.0,12.0,12501.0,19.0,,0.0,12513.0,9.0,12521.0,19.0,,0.0,12508.5,0.0,0,12508.5,9.0,9.0,12.0,0.14285714285714285,12509.142857142857,0.642857142856883,12501.0,12521.0,12511.0,2.5,0.05084745762711865,12509.5,1.0,12511.0,-2.5,3.0,12511.095187429168,-2.5951874291677086,-1.795185815093646,0.8000016140740627
0,511300,INTARIAN_PEPPER_ROOT,12501.0,18.0,,0.0,,0.0,12518.0,8.0,,0.0,,0.0,12509.5,0.0,0,12509.5,17.0,8.0,18.0,0.38461538461538464,12512.76923076923,3.2692307692304894,12501.0,12518.0,12509.5,0.0,0.38461538461538464,12511.5,2.0,12508.5,1.0,2.0,12511.295185815094,-1.795185815093646,0.10481499194429489,1.9000008070379408
0,511400,INTARIAN_PEPPER_ROOT,12505.0,10.0,12502.0,23.0,,0.0,12518.0,10.0,12521.0,23.0,,0.0,12511.5,0.0,0,12511.5,13.0,10.0,10.0,0.0,12511.5,0.0,12502.0,12521.0,12511.5,0.0,0.0,12511.5,0.0,12509.5,2.0,0.0,12511.395185008056,0.10481499194429489,0.00481579898041673,-0.09999919296387816
0,511500,INTARIAN_PEPPER_ROOT,12505.0,8.0,12502.0,21.0,,0.0,12518.0,8.0,12521.0,21.0,,0.0,12511.5,0.0,0,12511.5,13.0,8.0,8.0,0.0,12511.5,0.0,12502.0,12521.0,12511.5,0.0,0.0,12511.5,0.0,12511.5,0.0,0.5,12511.49518420102,0.00481579898041673,-0.09518339398164244,-0.09999919296205917
0,511600,INTARIAN_PEPPER_ROOT,12505.0,11.0,,0.0,,0.0,12518.0,11.0,12521.0,19.0,,0.0,12511.5,0.0,0,12511.5,13.0,11.0,11.0,0.0,12511.5,0.0,12505.0,12521.0,12513.0,1.5,-0.4634146341463415,12512.0,0.5,12511.5,0.0,0.5,12511.595183393982,-0.09518339398164244,0.10481902712854207,0.20000242111018451
0,511900,INTARIAN_PEPPER_ROOT,12505.0,8.0,12502.0,18.0,,0.0,12519.0,8.0,,0.0,,0.0,12512.0,0.0,0,12512.0,14.0,8.0,8.0,0.0,12512.0,0.0,12502.0,12519.0,12510.5,-1.5,0.5294117647058824,12512.0,0.0,12511.5,0.5,0.0,12511.895180972871,0.10481902712854207,0.004819834166482906,-0.09999919296205917
0,512000,INTARIAN_PEPPER_ROOT,12505.0,10.0,12502.0,22.0,,0.0,12519.0,10.0,12522.0,22.0,,0.0,12512.0,0.0,0,12512.0,14.0,10.0,10.0,0.0,12512.0,0.0,12502.0,12522.0,12512.0,0.0,0.0,12512.0,0.0,12512.0,0.0,0.0,12511.995180165834,0.004819834166482906,-0.09517935879739525,-0.09999919296387816
0,512100,INTARIAN_PEPPER_ROOT,12505.0,12.0,12502.0,21.0,,0.0,12519.0,12.0,12522.0,21.0,,0.0,12512.0,0.0,0,12512.0,14.0,12.0,12.0,0.0,12512.0,0.0,12502.0,12522.0,12512.0,0.0,0.0,12512.0,0.0,12512.0,0.0,0.5,12512.095179358797,-0.09517935879739525,-0.19517855175945442,-0.09999919296205917
0,512200,INTARIAN_PEPPER_ROOT,12505.0,10.0,,0.0,,0.0,12519.0,10.0,12522.0,24.0,,0.0,12512.0,0.0,0,12512.0,14.0,10.0,10.0,0.0,12512.0,0.0,12505.0,12522.0,12513.5,1.5,-0.5454545454545454,12512.5,0.5,12512.0,0.0,0.5,12512.19517855176,-0.19517855175945442,0.20482225527666742,0.40000080703612184
0,512300,INTARIAN_PEPPER_ROOT,12506.0,12.0,12502.0,20.0,,0.0,12519.0,12.0,12522.0,20.0,,0.0,12512.5,0.0,0,12512.5,13.0,12.0,12.0,0.0,12512.5,0.0,12502.0,12522.0,12512.0,-0.5,0.0,12512.5,0.0,12512.0,0.5,0.0,12512.295177744723,0.20482225527666742,0.10482306231460825,-0.09999919296205917
0,512400,INTARIAN_PEPPER_ROOT,12506.0,9.0,12503.0,24.0,,0.0,12519.0,9.0,12522.0,24.0,,0.0,12512.5,0.0,0,12512.5,13.0,9.0,9.0,0.0,12512.5,0.0,12503.0,12522.0,12512.5,0.0,0.0,12512.5,0.0,12512.5,0.0,0.0,12512.395176937685,0.10482306231460825,0.004823869350730092,-0.09999919296387816
0,512500,INTARIAN_PEPPER_ROOT,12506.0,9.0,12503.0,17.0,,0.0,12519.0,9.0,12522.0,17.0,,0.0,12512.5,0.0,0,12512.5,13.0,9.0,9.0,0.0,12512.5,0.0,12503.0,12522.0,12512.5,0.0,0.0,12512.5,0.0,12512.5,0.0,0.0,12512.49517613065,0.004823869350730092,-0.09517532361132908,-0.09999919296205917
0,512600,INTARIAN_PEPPER_ROOT,12506.0,12.0,12503.0,21.0,,0.0,12519.0,12.0,12522.0,21.0,,0.0,12512.5,0.0,0,12512.5,13.0,12.0,12.0,0.0,12512.5,0.0,12503.0,12522.0,12512.5,0.0,0.0,12512.5,0.0,12512.5,0.0,0.5,12512.595175323611,-0.09517532361132908,-0.19517451657520724,-0.09999919296387816
0,512700,INTARIAN_PEPPER_ROOT,12506.0,9.0,12503.0,19.0,,0.0,12519.0,9.0,12523.0,19.0,,0.0,12512.5,0.0,0,12512.5,13.0,9.0,9.0,0.0,12512.5,0.0,12503.0,12523.0,12513.0,0.5,0.0,12513.0,0.5,12512.5,0.0,0.5,12512.695174516575,-0.19517451657520724,0.2048262904627336,0.40000080703794083
0,512800,INTARIAN_PEPPER_ROOT,12506.0,8.0,12503.0,17.0,,0.0,12520.0,8.0,,0.0,,0.0,12513.0,0.0,0,12513.0,14.0,8.0,8.0,0.0,12513.0,0.0,12503.0,12520.0,12511.5,-1.5,0.5151515151515151,12513.0,0.0,12512.5,0.5,-1.5,12512.795173709537,0.2048262904627336,0.10482709749885544,-0.09999919296387816
0,512900,INTARIAN_PEPPER_ROOT,12506.0,8.0,12503.0,17.0,,0.0,12520.0,8.0,12523.0,17.0,,0.0,12513.0,0.0,0,12513.0,14.0,8.0,8.0,0.0,12513.0,0.0,12503.0,12523.0,12513.0,0.0,0.0,12511.5,-1.5,12513.0,0.0,1.5,12512.895172902501,0.10482709749885544,-1.4951720954632037,-1.5999991929620592
0,513000,INTARIAN_PEPPER_ROOT,12503.0,17.0,,0.0,,0.0,12520.0,12.0,12523.0,17.0,,0.0,12511.5,0.0,0,12511.5,17.0,12.0,17.0,0.1724137931034483,12512.965517241379,1.4655172413786204,12503.0,12523.0,12513.0,1.5,-0.2608695652173913,12514.5,3.0,12513.0,-1.5,1.5,12512.995172095463,-1.4951720954632037,1.404828711572918,2.900000807036122
0,513100,INTARIAN_PEPPER_ROOT,12506.0,11.0,12503.0,25.0,,0.0,12523.0,25.0,,0.0,,0.0,12514.5,0.0,0,12514.5,17.0,25.0,11.0,-0.3888888888888889,12511.194444444445,-3.305555555554747,12503.0,12523.0,12513.0,-1.5,0.18032786885245902,12513.0,-1.5,12511.5,3.0,-1.0,12513.095171288427,1.404828711572918,-0.19517048138914106,-1.5999991929620592
0,513200,INTARIAN_PEPPER_ROOT,12506.0,8.0,12503.0,16.0,,0.0,12520.0,8.0,12523.0,16.0,,0.0,12513.0,0.0,0,12513.0,14.0,8.0,8.0,0.0,12513.0,0.0,12503.0,12523.0,12513.0,0.0,0.0,12513.5,0.5,12514.5,-1.5,0.5,12513.19517048139,-0.19517048138914106,0.20483032564698078,0.40000080703612184
0,513300,INTARIAN_PEPPER_ROOT,12507.0,11.0,12503.0,15.0,,0.0,12520.0,11.0,12523.0,15.0,,0.0,12513.5,0.0,0,12513.5,13.0,11.0,11.0,0.0,12513.5,0.0,12503.0,12523.0,12513.0,-0.5,0.0,12513.5,0.0,12513.0,0.5,0.0,12513.295169674353,0.20483032564698078,0.10483113268492161,-0.09999919296205917
0,513400,INTARIAN_PEPPER_ROOT,12507.0,11.0,12504.0,19.0,,0.0,12520.0,11.0,,0.0,,0.0,12513.5,0.0,0,12513.5,13.0,11.0,11.0,0.0,12513.5,0.0,12504.0,12520.0,12512.0,-1.5,0.4634146341463415,12513.5,0.0,12513.5,0.0,-1.5,12513.395168867315,0.10483113268492161,0.0048319397210434545,-0.09999919296387816
0,513500,INTARIAN_PEPPER_ROOT,12507.0,8.0,12504.0,18.0,,0.0,12520.0,8.0,12523.0,18.0,,0.0,12513.5,0.0,0,12513.5,13.0,8.0,8.0,0.0,12513.5,0.0,12504.0,12523.0,12513.5,0.0,0.0,12512.0,-1.5,12513.5,0.0,2.0,12513.495168060279,0.0048319397210434545,-1.5951672532410157,-1.5999991929620592
0,513600,INTARIAN_PEPPER_ROOT,12504.0,15.0,,0.0,,0.0,12520.0,11.0,12523.0,15.0,,0.0,12512.0,0.0,0,12512.0,16.0,11.0,15.0,0.15384615384615385,12513.23076923077,1.2307692307695106,12504.0,12523.0,12513.5,1.5,-0.2682926829268293,12515.5,3.5,12513.5,-1.5,2.0,12513.595167253241,-1.5951672532410157,1.8048335537951061,3.400000807036122
0,513700,INTARIAN_PEPPER_ROOT,12507.0,12.0,12504.0,25.0,,0.0,12524.0,25.0,,0.0,,0.0,12515.5,0.0,0,12515.5,17.0,25.0,12.0,-0.35135135135135137,12512.513513513513,-2.986486486486683,12504.0,12524.0,12514.0,-1.5,0.1935483870967742,12514.0,-1.5,12512.0,3.5,-3.0,12513.695166446205,1.8048335537951061,0.20483436083304696,-1.5999991929620592
0,513800,INTARIAN_PEPPER_ROOT,12507.0,11.0,12504.0,15.0,,0.0,12521.0,11.0,,0.0,,0.0,12514.0,0.0,0,12514.0,14.0,11.0,11.0,0.0,12514.0,0.0,12504.0,12521.0,12512.5,-1.5,0.40540540540540543,12512.5,-1.5,12515.5,-1.5,1.5,12513.795165639167,0.20483436083304696,-1.3951648321308312,-1.5999991929638782
0,513900,INTARIAN_PEPPER_ROOT,12504.0,16.0,,0.0,,0.0,12521.0,8.0,12524.0,16.0,,0.0,12512.5,0.0,0,12512.5,17.0,8.0,16.0,0.3333333333333333,12515.333333333334,2.8333333333339397,12504.0,12524.0,12514.0,1.5,-0.2,12515.5,3.0,12514.0,-1.5,0.0,12513.89516483213,-1.3951648321308312,1.5048359749071096,2.900000807037941
0,514000,INTARIAN_PEPPER_ROOT,12507.0,9.0,12504.0,17.0,,0.0,12524.0,17.0,,0.0,,0.0,12515.5,0.0,0,12515.5,17.0,17.0,9.0,-0.3076923076923077,12512.884615384615,-2.6153846153847553,12504.0,12524.0,12514.0,-1.5,0.20930232558139536,12512.5,-3.0,12512.5,3.0,-3.0,12513.995164025093,1.5048359749071096,-1.5951632180549495,-3.099999192962059
0,514100,INTARIAN_PEPPER_ROOT,12504.0,18.0,,0.0,,0.0,12521.0,9.0,12524.0,18.0,,0.0,12512.5,0.0,0,12512.5,17.0,9.0,18.0,0.3333333333333333,12515.333333333334,2.8333333333339397,12504.0,12524.0,12514.0,1.5,-0.2,12512.5,0.0,12515.5,-3.0,0.5,12514.095163218055,-1.5951632180549495,-1.6951624110188277,-0.09999919296387816
0,514200,INTARIAN_PEPPER_ROOT,12504.0,18.0,,0.0,,0.0,12521.0,11.0,12524.0,18.0,,0.0,12512.5,0.0,0,12512.5,17.0,11.0,18.0,0.2413793103448276,12514.551724137931,2.05172413793116,12504.0,12524.0,12514.0,1.5,-0.23404255319148937,12513.0,0.5,12512.5,0.0,2.0,12514.195162411019,-1.6951624110188277,-1.395160796944765,0.3000016140740627
0,514400,INTARIAN_PEPPER_ROOT,12505.0,24.0,,0.0,,0.0,12521.0,12.0,12524.0,24.0,,0.0,12513.0,0.0,0,12513.0,16.0,12.0,24.0,0.3333333333333333,12515.666666666666,2.6666666666660603,12505.0,12524.0,12514.5,1.5,-0.2,12514.5,1.5,12512.5,0.5,1.5,12514.395160796945,-1.395160796944765,0.004840010093175806,1.4000008070379408
0,514500,INTARIAN_PEPPER_ROOT,12508.0,11.0,12505.0,24.0,,0.0,12521.0,11.0,12524.0,24.0,,0.0,12514.5,0.0,0,12514.5,13.0,11.0,11.0,0.0,12514.5,0.0,12505.0,12524.0,12514.5,0.0,0.0,12514.5,0.0,12513.0,1.5,0.0,12514.495159989907,0.004840010093175806,-0.09515918287070235,-0.09999919296387816
0,514600,INTARIAN_PEPPER_ROOT,12508.0,11.0,12505.0,18.0,,0.0,12521.0,11.0,12524.0,18.0,,0.0,12514.5,0.0,0,12514.5,13.0,11.0,11.0,0.0,12514.5,0.0,12505.0,12524.0,12514.5,0.0,0.0,12514.5,0.0,12514.5,0.0,0.5,12514.59515918287,-0.09515918287070235,-0.19515837583276152,-0.09999919296205917
0,514700,INTARIAN_PEPPER_ROOT,12508.0,8.0,12505.0,25.0,,0.0,12521.0,8.0,12525.0,25.0,,0.0,12514.5,0.0,0,12514.5,13.0,8.0,8.0,0.0,12514.5,0.0,12505.0,12525.0,12515.0,0.5,0.0,12515.0,0.5,12514.5,0.0,0.5,12514.695158375833,-0.19515837583276152,0.20484243120336032,0.40000080703612184
0,514800,INTARIAN_PEPPER_ROOT,12508.0,9.0,,0.0,,0.0,12522.0,9.0,,0.0,,0.0,12515.0,0.0,0,12515.0,14.0,9.0,9.0,0.0,12515.0,0.0,12508.0,12522.0,12515.0,0.0,0.0,12515.0,0.0,12514.5,0.5,0.0,12514.795157568797,0.20484243120336032,0.10484323824130115,-0.09999919296205917
0,514900,INTARIAN_PEPPER_ROOT,12508.0,8.0,12505.0,17.0,,0.0,12522.0,8.0,12525.0,17.0,,0.0,12515.0,0.0,0,12515.0,14.0,8.0,8.0,0.0,12515.0,0.0,12505.0,12525.0,12515.0,0.0,0.0,12515.0,0.0,12515.0,0.0,1.5,12514.895156761759,0.10484323824130115,0.0048440452774229925,-0.09999919296387816
0,515000,INTARIAN_PEPPER_ROOT,12508.0,11.0,12505.0,16.0,,0.0,12522.0,11.0,12525.0,16.0,,0.0,12515.0,0.0,0,12515.0,14.0,11.0,11.0,0.0,12515.0,0.0,12505.0,12525.0,12515.0,0.0,0.0,12516.5,1.5,12515.0,0.0,0.0,12514.995155954723,0.0048440452774229925,1.4048448523153638,1.4000008070379408
0,515100,INTARIAN_PEPPER_ROOT,12508.0,12.0,12505.0,17.0,,0.0,12525.0,17.0,,0.0,,0.0,12516.5,0.0,0,12516.5,17.0,17.0,12.0,-0.1724137931034483,12515.034482758621,-1.4655172413786204,12505.0,12525.0,12515.0,-1.5,0.2608695652173913,12515.0,-1.5,12515.0,1.5,-1.0,12515.095155147685,1.4048448523153638,-0.19515434064851434,-1.5999991929638782
0,515200,INTARIAN_PEPPER_ROOT,12508.0,9.0,12505.0,18.0,,0.0,12522.0,9.0,,0.0,,0.0,12515.0,0.0,0,12515.0,14.0,9.0,9.0,0.0,12515.0,0.0,12505.0,12522.0,12513.5,-1.5,0.5,12515.5,0.5,12516.5,-1.5,0.5,12515.195154340649,-0.19515434064851434,0.2048464663894265,0.40000080703794083
0,515300,INTARIAN_PEPPER_ROOT,12509.0,8.0,,0.0,,0.0,12522.0,8.0,12525.0,22.0,,0.0,12515.5,0.0,0,12515.5,13.0,8.0,8.0,0.0,12515.5,0.0,12509.0,12525.0,12517.0,1.5,-0.5789473684210527,12515.5,0.0,12515.0,0.5,-1.5,12515.29515353361,0.2048464663894265,0.10484727342554834,-0.09999919296387816
0,515400,INTARIAN_PEPPER_ROOT,12509.0,12.0,12506.0,22.0,,0.0,12522.0,12.0,12525.0,22.0,,0.0,12515.5,0.0,0,12515.5,13.0,12.0,12.0,0.0,12515.5,0.0,12506.0,12525.0,12515.5,0.0,0.0,12514.0,-1.5,12515.5,0.0,0.0,12515.395152726574,0.10484727342554834,-1.4951519195365108,-1.5999991929620592
0,515500,INTARIAN_PEPPER_ROOT,12506.0,24.0,,0.0,,0.0,12522.0,12.0,,0.0,,0.0,12514.0,0.0,0,12514.0,16.0,12.0,24.0,0.3333333333333333,12516.666666666666,2.6666666666660603,12506.0,12522.0,12514.0,0.0,0.3333333333333333,12515.5,1.5,12515.5,-1.5,2.0,12515.495151919537,-1.4951519195365108,-0.09515111250038899,1.4000008070361218
0,515600,INTARIAN_PEPPER_ROOT,12506.0,21.0,,0.0,,0.0,12525.0,21.0,,0.0,,0.0,12515.5,0.0,0,12515.5,19.0,21.0,21.0,0.0,12515.5,0.0,12506.0,12525.0,12515.5,0.0,0.0,12516.0,0.5,12514.0,1.5,0.5,12515.5951511125,-0.09515111250038899,0.30484969453755184,0.40000080703794083
0,515700,INTARIAN_PEPPER_ROOT,12506.0,16.0,,0.0,,0.0,12526.0,16.0,,0.0,,0.0,12516.0,0.0,0,12516.0,20.0,16.0,16.0,0.0,12516.0,0.0,12506.0,12526.0,12516.0,0.0,0.0,12516.0,0.0,12515.5,0.5,0.0,12515.695150305462,0.30484969453755184,0.20485050157367368,-0.09999919296387816
0,515800,INTARIAN_PEPPER_ROOT,12509.0,12.0,12506.0,20.0,,0.0,12523.0,12.0,12526.0,20.0,,0.0,12516.0,0.0,0,12516.0,14.0,12.0,12.0,0.0,12516.0,0.0,12506.0,12526.0,12516.0,0.0,0.0,12516.0,0.0,12516.0,0.0,0.0,12515.795149498426,0.20485050157367368,0.10485130861161451,-0.09999919296205917
0,515900,INTARIAN_PEPPER_ROOT,12509.0,9.0,12506.0,16.0,,0.0,12523.0,9.0,12526.0,16.0,,0.0,12516.0,0.0,0,12516.0,14.0,9.0,9.0,0.0,12516.0,0.0,12506.0,12526.0,12516.0,0.0,0.0,12516.0,0.0,12516.0,0.0,0.0,12515.895148691388,0.10485130861161451,0.004852115647736355,-0.09999919296387816
0,516000,INTARIAN_PEPPER_ROOT,12509.0,8.0,12506.0,15.0,,0.0,12523.0,8.0,12526.0,15.0,,0.0,12516.0,0.0,0,12516.0,14.0,8.0,8.0,0.0,12516.0,0.0,12506.0,12526.0,12516.0,0.0,0.0,12516.0,0.0,12516.0,0.0,0.0,12515.995147884352,0.004852115647736355,-0.09514707731432281,-0.09999919296205917
0,516100,INTARIAN_PEPPER_ROOT,12509.0,10.0,12506.0,16.0,,0.0,12523.0,10.0,12526.0,16.0,,0.0,12516.0,0.0,0,12516.0,14.0,10.0,10.0,0.0,12516.0,0.0,12506.0,12526.0,12516.0,0.0,0.0,12516.0,0.0,12516.0,0.0,0.5,12516.095147077314,-0.09514707731432281,-0.19514627027820097,-0.09999919296387816
0,516200,INTARIAN_PEPPER_ROOT,12509.0,11.0,12506.0,19.0,,0.0,12523.0,11.0,12526.0,19.0,,0.0,12516.0,0.0,0,12516.0,14.0,11.0,11.0,0.0,12516.0,0.0,12506.0,12526.0,12516.0,0.0,0.0,12516.5,0.5,12516.0,0.0,0.5,12516.195146270278,-0.19514627027820097,0.20485453675973986,0.40000080703794083
0,516300,INTARIAN_PEPPER_ROOT,12510.0,12.0,12506.0,15.0,,0.0,12523.0,12.0,12526.0,15.0,,0.0,12516.5,0.0,0,12516.5,13.0,12.0,12.0,0.0,12516.5,0.0,12506.0,12526.0,12516.0,-0.5,0.0,12516.5,0.0,12516.0,0.5,0.0,12516.29514546324,0.20485453675973986,0.1048553437958617,-0.09999919296387816
0,516400,INTARIAN_PEPPER_ROOT,12510.0,11.0,12507.0,19.0,,0.0,12523.0,11.0,12526.0,19.0,,0.0,12516.5,0.0,0,12516.5,13.0,11.0,11.0,0.0,12516.5,0.0,12507.0,12526.0,12516.5,0.0,0.0,12516.5,0.0,12516.5,0.0,-1.5,12516.395144656204,0.1048553437958617,0.0048561508338025305,-0.09999919296205917
0,516500,INTARIAN_PEPPER_ROOT,12510.0,10.0,,0.0,,0.0,12523.0,10.0,12526.0,24.0,,0.0,12516.5,0.0,0,12516.5,13.0,10.0,10.0,0.0,12516.5,0.0,12510.0,12526.0,12518.0,1.5,-0.5454545454545454,12515.0,-1.5,12516.5,0.0,0.0,12516.495143849166,0.0048561508338025305,-1.5951430421300756,-1.5999991929638782
0,516600,INTARIAN_PEPPER_ROOT,12507.0,21.0,,0.0,,0.0,12523.0,10.0,,0.0,,0.0,12515.0,0.0,0,12515.0,16.0,10.0,21.0,0.3548387096774194,12517.838709677419,2.838709677418592,12507.0,12523.0,12515.0,0.0,0.3548387096774194,12516.5,1.5,12516.5,-1.5,0.5,12516.59514304213,-1.5951430421300756,-0.1951422350921348,1.4000008070379408
0,516700,INTARIAN_PEPPER_ROOT,12510.0,9.0,,0.0,,0.0,12523.0,9.0,12527.0,22.0,,0.0,12516.5,0.0,0,12516.5,13.0,9.0,9.0,0.0,12516.5,0.0,12510.0,12527.0,12518.5,2.0,-0.55,12515.5,-1.0,12515.0,1.5,2.0,12516.695142235092,-0.1951422350921348,-1.295141428054194,-1.0999991929620592
0,516800,INTARIAN_PEPPER_ROOT,12507.0,25.0,,0.0,,0.0,12524.0,11.0,12527.0,25.0,,0.0,12515.5,0.0,0,12515.5,17.0,11.0,25.0,0.3888888888888889,12518.805555555555,3.305555555554747,12507.0,12527.0,12517.0,1.5,-0.18032786885245902,12518.5,3.0,12516.5,-1.0,3.0,12516.795141428054,-1.295141428054194,1.6048593789819279,2.900000807036122
0,516900,INTARIAN_PEPPER_ROOT,12510.0,12.0,,0.0,,0.0,12527.0,20.0,,0.0,,0.0,12518.5,0.0,0,12518.5,17.0,20.0,12.0,-0.25,12516.375,-2.125,12510.0,12527.0,12518.5,0.0,-0.25,12518.5,0.0,12515.5,3.0,-1.5,12516.895140621018,1.6048593789819279,1.4048609930559905,-0.19999838592593733
0,517100,INTARIAN_PEPPER_ROOT,12510.0,10.0,12507.0,18.0,,0.0,12527.0,18.0,,0.0,,0.0,12518.5,0.0,0,12518.5,17.0,18.0,10.0,-0.2857142857142857,12516.07142857143,-2.428571428570649,12507.0,12527.0,12517.0,-1.5,0.21739130434782608,12517.0,-1.5,12518.5,0.0,-3.0,12517.095139006944,1.4048609930559905,-0.19513819990606862,-1.5999991929620592
0,517200,INTARIAN_PEPPER_ROOT,12510.0,10.0,12507.0,17.0,,0.0,12524.0,10.0,12527.0,17.0,,0.0,12517.0,0.0,0,12517.0,14.0,10.0,10.0,0.0,12517.0,0.0,12507.0,12527.0,12517.0,0.0,0.0,12515.5,-1.5,12518.5,-1.5,0.5,12517.195138199906,-0.19513819990606862,-1.7951373928699468,-1.5999991929638782
0,517300,INTARIAN_PEPPER_ROOT,12507.0,19.0,,0.0,,0.0,12524.0,10.0,12527.0,19.0,,0.0,12515.5,0.0,0,12515.5,17.0,10.0,19.0,0.3103448275862069,12518.137931034482,2.6379310344818805,12507.0,12527.0,12517.0,1.5,-0.20833333333333334,12517.5,2.0,12517.0,-1.5,2.0,12517.29513739287,-1.7951373928699468,0.004864221204115893,1.8000016140740627
0,517500,INTARIAN_PEPPER_ROOT,12508.0,25.0,,0.0,,0.0,12527.0,25.0,,0.0,,0.0,12517.5,0.0,0,12517.5,19.0,25.0,25.0,0.0,12517.5,0.0,12508.0,12527.0,12517.5,0.0,0.0,12517.5,0.0,12515.5,2.0,-1.0,12517.495135778796,0.004864221204115893,-0.19513416472182143,-0.19999838592593733
0,517700,INTARIAN_PEPPER_ROOT,12511.0,8.0,12508.0,19.0,,0.0,12524.0,8.0,12528.0,19.0,,0.0,12517.5,0.0,0,12517.5,13.0,8.0,8.0,0.0,12517.5,0.0,12508.0,12528.0,12518.0,0.5,0.0,12516.5,-1.0,12517.5,0.0,-1.0,12517.695134164722,-0.19513416472182143,-1.2951333576838806,-1.0999991929620592
0,517800,INTARIAN_PEPPER_ROOT,12508.0,19.0,,0.0,,0.0,12525.0,12.0,,0.0,,0.0,12516.5,0.0,0,12516.5,17.0,12.0,19.0,0.22580645161290322,12518.41935483871,1.9193548387102055,12508.0,12525.0,12516.5,0.0,0.22580645161290322,12516.5,0.0,12517.5,-1.0,1.5,12517.795133357684,-1.2951333576838806,-1.495131743609818,-0.19999838592593733
0,518000,INTARIAN_PEPPER_ROOT,12508.0,17.0,,0.0,,0.0,12525.0,9.0,,0.0,,0.0,12516.5,0.0,0,12516.5,17.0,9.0,17.0,0.3076923076923077,12519.115384615385,2.6153846153847553,12508.0,12525.0,12516.5,0.0,0.3076923076923077,12518.0,1.5,12516.5,0.0,0.0,12517.99513174361,-1.495131743609818,-0.09513093657369609,1.4000008070361218
0,518100,INTARIAN_PEPPER_ROOT,12511.0,10.0,12508.0,16.0,,0.0,12525.0,10.0,,0.0,,0.0,12518.0,0.0,0,12518.0,14.0,10.0,10.0,0.0,12518.0,0.0,12508.0,12525.0,12516.5,-1.5,0.4444444444444444,12516.5,-1.5,12516.5,1.5,0.5,12518.095130936574,-0.09513093657369609,-1.6951301295357553,-1.5999991929620592
0,518200,INTARIAN_PEPPER_ROOT,12508.0,23.0,,0.0,,0.0,12525.0,11.0,12528.0,23.0,,0.0,12516.5,0.0,0,12516.5,17.0,11.0,23.0,0.35294117647058826,12519.5,3.0,12508.0,12528.0,12518.0,1.5,-0.19298245614035087,12518.5,2.0,12518.0,-1.5,2.0,12518.195130129536,-1.6951301295357553,0.10487148453830741,1.8000016140740627
0,518400,INTARIAN_PEPPER_ROOT,12512.0,12.0,12509.0,22.0,,0.0,12525.0,12.0,,0.0,,0.0,12518.5,0.0,0,12518.5,13.0,12.0,12.0,0.0,12518.5,0.0,12509.0,12525.0,12517.0,-1.5,0.4782608695652174,12518.5,0.0,12516.5,2.0,0.5,12518.395128515462,0.10487148453830741,-0.09512690138762991,-0.19999838592593733
0,518600,INTARIAN_PEPPER_ROOT,12512.0,8.0,12509.0,24.0,,0.0,12525.0,8.0,12528.0,24.0,,0.0,12518.5,0.0,0,12518.5,13.0,8.0,8.0,0.0,12518.5,0.0,12509.0,12528.0,12518.5,0.0,0.0,12519.0,0.5,12518.5,0.0,0.5,12518.595126901388,-0.09512690138762991,0.20487471268643276,0.3000016140740627
0,518800,INTARIAN_PEPPER_ROOT,12512.0,10.0,12509.0,19.0,,0.0,12526.0,10.0,12529.0,19.0,,0.0,12519.0,0.0,0,12519.0,14.0,10.0,10.0,0.0,12519.0,0.0,12509.0,12529.0,12519.0,0.0,0.0,12519.0,0.0,12518.5,0.5,0.0,12518.795125287314,0.20487471268643276,0.1048755197225546,-0.09999919296387816
0,518900,INTARIAN_PEPPER_ROOT,12512.0,12.0,12509.0,24.0,,0.0,12526.0,12.0,,0.0,,0.0,12519.0,0.0,0,12519.0,14.0,12.0,12.0,0.0,12519.0,0.0,12509.0,12526.0,12517.5,-1.5,0.5,12519.0,0.0,12519.0,0.0,0.0,12518.895124480277,0.1048755197225546,0.004876326760495431,-0.09999919296205917
